11-08-2021,01.18.56,127,0
11-08-2021,01.33.56,126,0
11-08-2021,01.48.56,126,0
11-08-2021,02.03.56,131,0
11-08-2021,02.18.56,136,0
11-08-2021,02.33.56,136,0
11-08-2021,02.48.56,135,0
11-08-2021,03.03.56,132,0
11-08-2021,03.18.56,129,0
11-08-2021,03.33.56,131,0
11-08-2021,03.48.56,131,0
11-08-2021,04.03.56,134,0
11-08-2021,04.18.56,137,0
11-08-2021,04.33.56,139,0
11-08-2021,04.48.56,134,0
11-08-2021,05.03.56,130,0
11-08-2021,05.18.56,128,0
11-08-2021,05.33.56,130,0
11-08-2021,05.48.56,131,0
11-08-2021,06.03.56,131,0
11-08-2021,06.18.56,132,0
11-08-2021,06.33.56,133,0
11-08-2021,06.48.56,129,0
11-08-2021,07.03.56,127,0
11-08-2021,07.18.56,127,0
11-08-2021,07.33.56,131,0
11-08-2021,07.48.56,134,0
11-08-2021,08.03.56,138,0
11-08-2021,08.18.56,134,0
11-08-2021,08.33.56,137,0
11-08-2021,08.48.56,128,0
11-08-2021,09.03.56,143,0
11-08-2021,09.18.56,136,0
11-08-2021,09.33.56,141,0
11-08-2021,09.48.56,147,0
11-08-2021,10.03.56,139,0
11-08-2021,10.18.56,141,0
11-08-2021,10.33.56,137,0
11-08-2021,10.48.56,133,0
11-08-2021,11.03.56,119,0
11-08-2021,11.18.56,103,0
11-08-2021,11.33.56,111,0
11-08-2021,11.48.56,117,0
11-08-2021,12.03.56,122,0
11-08-2021,12.18.56,131,0
11-08-2021,12.33.56,136,0
11-08-2021,12.48.56,136,0
11-08-2021,13.03.56,136,0
11-08-2021,13.18.56,132,0
11-08-2021,13.33.56,127,0
11-08-2021,13.48.56,132,0
11-08-2021,14.03.56,132,0
11-08-2021,14.18.56,135,0
11-08-2021,14.33.56,146,0
11-08-2021,14.48.56,146,0
11-08-2021,15.03.56,136,0
11-08-2021,15.18.56,131,0
11-08-2021,15.33.56,125,0
11-08-2021,15.48.56,126,0
11-08-2021,16.03.56,130,0
11-08-2021,16.18.56,132,0
11-08-2021,16.33.56,121,0
11-08-2021,16.48.56,119,0
11-08-2021,17.03.56,117,0
11-08-2021,17.18.56,115,0
11-08-2021,17.33.56,113,0
11-08-2021,17.48.56,116,0
11-08-2021,18.03.56,119,0
11-08-2021,18.18.57,122,0
11-08-2021,18.33.56,123,0
11-08-2021,18.48.56,119,0
11-08-2021,19.03.56,113,0
11-08-2021,19.18.56,108,0
11-08-2021,19.33.56,105,0
11-08-2021,19.48.56,105,0
11-08-2021,20.03.56,106,0
11-08-2021,20.18.56,108,0
11-08-2021,20.33.56,109,0
11-08-2021,20.48.56,108,0
11-08-2021,21.03.56,106,0
11-08-2021,21.18.56,108,0
11-08-2021,21.33.56,108,0
11-08-2021,21.48.56,109,0
11-08-2021,22.03.56,111,0
11-08-2021,22.18.56,111,0
11-08-2021,22.33.56,112,0
11-08-2021,22.48.56,111,0
11-08-2021,23.03.56,110,0
11-08-2021,23.18.56,112,0
11-08-2021,23.33.56,113,0
11-08-2021,23.48.56,120,0
12-08-2021,00.03.56,120,0
12-08-2021,00.18.56,121,0
12-08-2021,00.33.56,119,0
12-08-2021,00.48.56,116,0
12-08-2021,01.03.56,117,0
12-08-2021,01.18.56,120,0
12-08-2021,01.33.56,126,0
12-08-2021,01.48.56,135,0
12-08-2021,02.03.56,135,0
12-08-2021,02.18.56,137,0
12-08-2021,02.33.56,134,0
12-08-2021,02.48.56,133,0
12-08-2021,03.03.56,133,0
12-08-2021,03.18.56,134,0
12-08-2021,03.33.56,139,0
12-08-2021,03.48.56,141,0
12-08-2021,04.03.56,142,0
12-08-2021,04.18.56,139,0
12-08-2021,04.33.56,135,0
12-08-2021,04.48.56,132,0
12-08-2021,05.03.56,129,0
12-08-2021,05.18.56,128,0
12-08-2021,05.33.56,129,0
12-08-2021,05.48.56,127,0
12-08-2021,06.03.56,125,0
12-08-2021,06.18.56,124,0
12-08-2021,06.33.56,122,0
12-08-2021,06.48.56,119,0
12-08-2021,07.03.56,121,0
12-08-2021,07.18.56,121,0
12-08-2021,07.33.56,125,0
12-08-2021,07.48.56,126,0
12-08-2021,08.03.56,119,0
12-08-2021,08.18.56,141,0
12-08-2021,08.33.56,133,0
12-08-2021,08.48.56,126,0
12-08-2021,09.03.56,127,0
12-08-2021,09.18.56,124,0
12-08-2021,09.33.56,138,0
12-08-2021,09.48.56,143,0
12-08-2021,10.03.56,128,0
12-08-2021,10.18.56,123,0
12-08-2021,10.33.56,120,0
12-08-2021,10.48.56,121,0
12-08-2021,11.03.56,108,0
12-08-2021,11.18.56,112,0
12-08-2021,11.33.56,128,0
12-08-2021,11.48.56,120,0
12-08-2021,12.03.56,128,0
12-08-2021,12.18.56,104,0
12-08-2021,12.33.56,129,0
12-08-2021,12.48.56,132,0
12-08-2021,13.03.56,128,0
12-08-2021,13.18.56,131,0
12-08-2021,13.33.56,123,0
12-08-2021,13.48.56,124,0
12-08-2021,14.03.56,127,0
12-08-2021,14.18.56,132,0
12-08-2021,14.33.56,135,0
12-08-2021,14.48.56,144,0
12-08-2021,15.03.56,140,0
12-08-2021,15.18.56,127,0
12-08-2021,15.33.56,123,0
12-08-2021,15.48.56,109,0
12-08-2021,16.03.56,106,0
12-08-2021,16.18.56,109,0
12-08-2021,16.33.56,113,0
12-08-2021,16.48.56,120,0
12-08-2021,17.03.56,123,0
12-08-2021,17.18.56,118,0
12-08-2021,17.33.56,112,0
12-08-2021,17.48.56,108,0
12-08-2021,18.03.56,105,0
12-08-2021,18.18.56,105,0
12-08-2021,18.33.56,104,0
12-08-2021,18.48.56,108,0
12-08-2021,19.03.56,108,0
12-08-2021,19.18.56,104,0
12-08-2021,19.33.56,99,0
12-08-2021,19.48.56,96,0
12-08-2021,20.03.56,96,0
12-08-2021,20.18.56,100,0
12-08-2021,20.33.56,106,0
12-08-2021,20.48.56,106,0
12-08-2021,21.03.56,110,0
12-08-2021,21.18.56,106,0
12-08-2021,21.33.56,105,0
12-08-2021,21.48.56,106,0
12-08-2021,22.03.56,108,0
12-08-2021,22.18.56,111,0
12-08-2021,22.33.56,114,0
12-08-2021,22.48.56,114,0
12-08-2021,23.03.56,113,0
12-08-2021,23.18.56,112,0
12-08-2021,23.33.56,110,0
12-08-2021,23.48.56,112,0
13-08-2021,00.03.56,111,0
13-08-2021,00.18.56,113,0
13-08-2021,00.33.56,114,0
13-08-2021,00.48.56,115,0
13-08-2021,01.03.56,117,0
13-08-2021,01.18.56,117,0
13-08-2021,01.33.56,119,0
13-08-2021,01.48.56,119,0
13-08-2021,02.03.56,119,0
13-08-2021,02.18.56,119,0
13-08-2021,02.33.56,118,0
13-08-2021,02.48.56,119,0
13-08-2021,03.03.56,121,0
13-08-2021,03.18.56,122,0
13-08-2021,03.33.56,124,0
13-08-2021,03.48.56,120,0
13-08-2021,04.03.56,119,0
13-08-2021,04.18.56,118,0
13-08-2021,04.33.56,120,0
13-08-2021,04.48.56,122,0
13-08-2021,05.03.56,123,0
13-08-2021,05.18.56,119,0
13-08-2021,05.33.56,119,0
13-08-2021,05.48.56,118,0
13-08-2021,06.03.56,116,0
13-08-2021,06.18.56,118,0
13-08-2021,06.33.56,123,0
13-08-2021,06.48.56,124,0
13-08-2021,07.03.56,121,0
13-08-2021,07.18.56,122,0
13-08-2021,07.33.56,116,0
13-08-2021,07.48.56,118,0
13-08-2021,08.03.56,117,0
13-08-2021,08.18.56,134,0
13-08-2021,08.33.56,114,0
13-08-2021,08.48.56,115,0
13-08-2021,09.03.56,117,0
13-08-2021,09.18.56,121,0
13-08-2021,09.33.56,116,0
13-08-2021,09.48.56,112,0
13-08-2021,10.03.56,114,0
13-08-2021,10.18.56,124,0
13-08-2021,10.33.56,115,0
13-08-2021,10.48.56,119,0
13-08-2021,11.03.56,113,0
13-08-2021,11.18.56,109,0
13-08-2021,11.33.56,109,0
13-08-2021,11.48.56,116,0
13-08-2021,12.03.56,111,0
13-08-2021,12.18.56,118,0
13-08-2021,12.33.56,125,0
13-08-2021,12.48.56,138,0
13-08-2021,13.03.56,148,0
13-08-2021,13.18.56,143,0
13-08-2021,13.33.56,138,0
13-08-2021,13.48.56,151,0
13-08-2021,14.03.56,168,0
13-08-2021,14.18.56,170,0
13-08-2021,14.33.56,165,0
13-08-2021,14.48.56,159,0
13-08-2021,15.03.56,139,0
13-08-2021,15.18.56,123,0
13-08-2021,15.33.56,134,0
13-08-2021,15.48.56,127,0
13-08-2021,16.03.56,128,0
13-08-2021,16.18.56,152,0
13-08-2021,16.33.56,154,0
13-08-2021,16.48.56,146,0
13-08-2021,17.03.56,139,0
13-08-2021,17.18.56,135,0
13-08-2021,17.33.56,131,0
13-08-2021,17.48.56,129,0
13-08-2021,18.03.56,129,0
13-08-2021,18.18.56,128,0
13-08-2021,18.33.56,131,0
13-08-2021,18.48.56,129,0
13-08-2021,19.03.56,129,0
13-08-2021,19.18.56,130,0
13-08-2021,19.33.56,128,0
13-08-2021,19.48.56,130,0
13-08-2021,20.03.56,130,0
13-08-2021,20.18.56,127,0
13-08-2021,20.33.56,129,0
13-08-2021,20.48.56,127,0
13-08-2021,21.03.56,126,0
13-08-2021,21.18.56,126,0
13-08-2021,21.33.56,127,0
13-08-2021,21.48.56,128,0
13-08-2021,22.03.56,129,0
13-08-2021,22.18.56,126,0
13-08-2021,22.33.56,128,0
13-08-2021,22.48.56,129,0
13-08-2021,23.03.56,127,0
13-08-2021,23.18.56,130,0
13-08-2021,23.33.56,129,0
13-08-2021,23.48.56,131,0
14-08-2021,00.03.56,132,0
14-08-2021,00.18.56,132,0
14-08-2021,00.33.56,132,0
14-08-2021,00.48.56,134,0
14-08-2021,01.03.56,138,0
14-08-2021,01.18.56,140,0
14-08-2021,01.33.56,143,0
14-08-2021,01.48.56,146,0
14-08-2021,02.03.56,148,0
14-08-2021,02.18.56,151,0
14-08-2021,02.33.56,150,0
14-08-2021,02.48.56,151,0
14-08-2021,03.03.56,155,0
14-08-2021,03.18.56,154,0
14-08-2021,03.33.56,152,0
14-08-2021,03.48.56,154,0
14-08-2021,04.03.56,154,0
14-08-2021,04.18.56,151,0
14-08-2021,04.33.56,151,0
14-08-2021,04.48.56,146,0
14-08-2021,05.03.56,139,0
14-08-2021,05.18.56,135,0
14-08-2021,05.33.56,135,0
14-08-2021,05.48.56,135,0
14-08-2021,06.03.56,135,0
14-08-2021,06.18.56,133,0
14-08-2021,06.33.56,137,0
14-08-2021,06.48.56,139,0
14-08-2021,07.03.57,140,0
14-08-2021,07.18.56,142,0
14-08-2021,07.33.56,144,0
14-08-2021,07.48.56,143,0
14-08-2021,08.03.56,142,0
14-08-2021,08.18.56,141,0
14-08-2021,08.33.57,137,0
14-08-2021,08.48.56,147,0
14-08-2021,09.03.56,141,0
14-08-2021,09.18.56,142,0
14-08-2021,09.33.56,130,0
14-08-2021,09.48.56,128,0
14-08-2021,10.03.56,142,0
14-08-2021,10.18.56,145,0
14-08-2021,10.33.56,135,0
14-08-2021,10.48.56,140,0
14-08-2021,11.03.56,132,0
14-08-2021,11.18.56,126,0
14-08-2021,11.33.56,122,0
14-08-2021,11.48.56,125,0
14-08-2021,12.03.56,129,0
14-08-2021,12.18.56,134,0
14-08-2021,12.33.56,137,0
14-08-2021,12.48.56,155,0
14-08-2021,13.03.56,163,0
14-08-2021,13.18.56,161,0
14-08-2021,13.33.56,159,0
14-08-2021,13.48.56,150,0
14-08-2021,14.03.56,148,0
14-08-2021,14.18.56,152,0
14-08-2021,14.33.56,151,0
14-08-2021,14.48.56,150,0
14-08-2021,15.03.56,150,0
14-08-2021,15.18.56,150,0
14-08-2021,15.33.56,147,0
14-08-2021,15.48.56,147,0
14-08-2021,16.03.56,145,0
14-08-2021,16.18.56,143,0
14-08-2021,16.33.56,144,0
14-08-2021,16.48.56,142,0
14-08-2021,17.03.56,140,0
14-08-2021,17.18.56,137,0
14-08-2021,17.33.56,136,0
14-08-2021,17.48.56,134,0
14-08-2021,18.03.56,136,0
14-08-2021,18.18.56,133,0
14-08-2021,18.33.56,134,0
14-08-2021,18.48.56,132,0
14-08-2021,19.03.56,131,0
14-08-2021,19.18.56,126,0
14-08-2021,19.33.56,124,0
14-08-2021,19.48.56,123,0
14-08-2021,20.03.56,124,0
14-08-2021,20.18.56,124,0
14-08-2021,20.33.56,123,0
14-08-2021,20.48.56,122,0
14-08-2021,21.03.56,122,0
14-08-2021,21.18.56,123,0
14-08-2021,21.33.56,123,0
14-08-2021,21.48.56,124,0
14-08-2021,22.03.56,124,0
14-08-2021,22.18.56,125,0
14-08-2021,22.33.56,125,0
14-08-2021,22.48.56,124,0
14-08-2021,23.03.56,124,0
14-08-2021,23.18.56,124,0
14-08-2021,23.33.56,125,0
14-08-2021,23.48.56,126,0
15-08-2021,00.03.56,127,0
15-08-2021,00.18.56,129,0
15-08-2021,00.33.56,129,0
15-08-2021,00.48.56,131,0
15-08-2021,01.03.56,134,0
15-08-2021,01.18.56,139,0
15-08-2021,01.33.56,143,0
15-08-2021,01.48.56,146,0
15-08-2021,02.03.56,148,0
15-08-2021,02.18.56,150,0
15-08-2021,02.33.56,149,0
15-08-2021,02.48.56,150,0
15-08-2021,03.03.56,150,0
15-08-2021,03.18.56,150,0
15-08-2021,03.33.56,154,0
15-08-2021,03.48.56,152,0
15-08-2021,04.03.56,151,0
15-08-2021,04.18.56,150,0
15-08-2021,04.33.56,148,0
15-08-2021,04.48.56,146,0
15-08-2021,05.03.56,144,0
15-08-2021,05.18.56,142,0
15-08-2021,05.33.56,142,0
15-08-2021,05.48.56,139,0
15-08-2021,06.03.56,139,0
15-08-2021,06.18.56,137,0
15-08-2021,06.33.56,139,0
15-08-2021,06.48.56,140,0
15-08-2021,07.03.56,138,0
15-08-2021,07.18.56,138,0
15-08-2021,07.33.56,136,0
15-08-2021,07.48.56,133,0
15-08-2021,08.03.56,137,0
15-08-2021,08.18.56,136,0
15-08-2021,08.33.56,136,0
15-08-2021,08.48.56,134,0
15-08-2021,09.03.56,137,0
15-08-2021,09.18.56,142,0
15-08-2021,09.33.56,137,0
15-08-2021,09.48.56,143,0
15-08-2021,10.03.56,142,0
15-08-2021,10.18.56,145,0
15-08-2021,10.33.56,144,0
15-08-2021,10.48.56,141,0
15-08-2021,11.03.56,144,0
15-08-2021,11.18.56,143,0
15-08-2021,11.33.56,148,0
15-08-2021,11.48.57,152,0
15-08-2021,12.03.57,158,0
15-08-2021,12.18.56,159,0
15-08-2021,12.33.56,161,0
15-08-2021,12.48.56,161,0
15-08-2021,13.03.56,160,0
15-08-2021,13.18.56,161,0
15-08-2021,13.33.56,162,0
15-08-2021,13.48.56,163,0
15-08-2021,14.03.56,163,0
15-08-2021,14.18.56,164,0
15-08-2021,14.33.56,165,0
15-08-2021,14.48.56,164,0
15-08-2021,15.03.56,161,0
15-08-2021,15.18.56,160,0
15-08-2021,15.33.56,159,0
15-08-2021,15.48.56,154,0
15-08-2021,16.03.56,152,0
15-08-2021,16.18.56,149,0
15-08-2021,16.33.56,148,0
15-08-2021,16.48.56,150,0
15-08-2021,17.03.56,152,0
15-08-2021,17.18.56,150,0
15-08-2021,17.33.56,151,0
15-08-2021,17.48.56,151,0
15-08-2021,18.03.56,149,0
15-08-2021,18.18.56,148,0
15-08-2021,18.33.56,145,0
15-08-2021,18.48.56,146,0
15-08-2021,19.03.56,145,0
15-08-2021,19.18.56,141,0
15-08-2021,19.33.56,140,0
15-08-2021,19.48.57,137,0
15-08-2021,20.03.56,137,0
15-08-2021,20.18.56,135,0
15-08-2021,20.33.56,134,0
15-08-2021,20.48.56,135,0
15-08-2021,21.03.56,134,0
15-08-2021,21.18.56,132,0
15-08-2021,21.33.56,132,0
15-08-2021,21.48.56,132,0
15-08-2021,22.03.56,130,0
15-08-2021,22.18.56,130,0
15-08-2021,22.33.56,130,0
15-08-2021,22.48.56,129,0
15-08-2021,23.03.56,131,0
15-08-2021,23.18.56,130,0
15-08-2021,23.33.56,133,0
15-08-2021,23.48.56,133,0
16-08-2021,00.03.56,135,0
16-08-2021,00.18.56,134,0
16-08-2021,00.33.56,138,0
16-08-2021,00.48.56,139,0
16-08-2021,01.03.56,138,0
16-08-2021,01.18.56,138,0
16-08-2021,01.33.56,141,0
16-08-2021,01.48.56,141,0
16-08-2021,02.03.56,142,0
16-08-2021,02.18.56,144,0
16-08-2021,02.33.56,143,0
16-08-2021,02.48.56,144,0
16-08-2021,03.03.56,148,0
16-08-2021,03.18.56,148,0
16-08-2021,03.33.56,148,0
16-08-2021,03.48.56,148,0
16-08-2021,04.03.56,148,0
16-08-2021,04.18.56,145,0
16-08-2021,04.33.56,144,0
16-08-2021,04.48.56,144,0
16-08-2021,05.03.56,140,0
16-08-2021,05.18.56,142,0
16-08-2021,05.33.56,142,0
16-08-2021,05.48.56,144,0
16-08-2021,06.03.56,144,0
16-08-2021,06.18.56,142,0
16-08-2021,06.33.56,147,0
16-08-2021,06.48.56,144,0
16-08-2021,07.03.56,141,0
16-08-2021,07.18.56,145,0
16-08-2021,07.33.56,144,0
16-08-2021,07.48.56,143,0
16-08-2021,08.03.56,143,0
16-08-2021,08.18.56,148,0
16-08-2021,08.33.56,148,0
16-08-2021,08.48.56,142,0
16-08-2021,09.03.56,150,0
16-08-2021,09.18.56,146,0
16-08-2021,09.33.56,150,0
16-08-2021,09.48.56,154,0
16-08-2021,10.03.56,153,0
16-08-2021,10.18.56,153,0
16-08-2021,10.33.56,150,0
16-08-2021,10.48.56,155,0
16-08-2021,11.03.56,151,0
16-08-2021,11.18.56,143,0
16-08-2021,11.33.56,149,0
16-08-2021,11.48.56,148,0
16-08-2021,12.03.56,137,0
16-08-2021,12.18.56,138,0
16-08-2021,12.33.56,138,0
16-08-2021,12.48.56,137,0
16-08-2021,13.03.56,145,0
16-08-2021,13.18.56,149,0
16-08-2021,13.33.56,154,0
16-08-2021,13.48.56,161,0
16-08-2021,14.03.56,165,0
16-08-2021,14.18.56,164,0
16-08-2021,14.33.56,166,0
16-08-2021,14.48.56,164,0
16-08-2021,15.03.56,165,0
16-08-2021,15.18.56,164,0
16-08-2021,15.33.56,167,0
16-08-2021,15.48.56,168,0
16-08-2021,16.03.56,165,0
16-08-2021,16.18.56,163,0
16-08-2021,16.33.56,166,0
16-08-2021,16.48.56,163,0
16-08-2021,17.03.56,159,0
16-08-2021,17.18.56,154,0
16-08-2021,17.33.56,149,0
16-08-2021,17.48.56,150,0
16-08-2021,18.03.56,152,0
16-08-2021,18.18.56,151,0
16-08-2021,18.33.56,148,0
16-08-2021,18.48.56,146,0
16-08-2021,19.03.56,141,0
16-08-2021,19.18.56,125,0
16-08-2021,19.33.56,137,0
16-08-2021,19.48.56,137,0
16-08-2021,20.03.56,137,0
16-08-2021,20.18.56,137,0
16-08-2021,20.33.56,135,0
16-08-2021,20.48.56,132,0
16-08-2021,21.03.56,130,0
16-08-2021,21.18.56,127,0
16-08-2021,21.33.56,126,0
16-08-2021,21.48.56,125,0
16-08-2021,22.03.56,126,0
16-08-2021,22.18.56,128,0
16-08-2021,22.33.56,129,0
16-08-2021,22.48.56,130,0
16-08-2021,23.03.56,132,0
16-08-2021,23.18.56,134,0
16-08-2021,23.33.56,137,0
16-08-2021,23.48.56,140,0
17-08-2021,00.03.56,140,0
17-08-2021,00.18.56,141,0
17-08-2021,00.33.56,143,0
17-08-2021,00.48.56,146,0
17-08-2021,01.03.56,152,0
17-08-2021,01.18.56,157,0
17-08-2021,01.33.56,158,0
17-08-2021,01.48.56,161,0
17-08-2021,02.03.56,161,0
17-08-2021,02.18.56,162,0
17-08-2021,02.33.56,161,0
17-08-2021,02.48.56,162,0
17-08-2021,03.03.56,163,0
17-08-2021,03.18.56,161,0
17-08-2021,03.33.56,159,0
17-08-2021,03.48.56,156,0
17-08-2021,04.03.56,153,0
17-08-2021,04.18.56,152,0
17-08-2021,04.33.56,153,0
17-08-2021,04.48.56,152,0
17-08-2021,05.03.56,152,0
17-08-2021,05.18.56,153,0
17-08-2021,05.33.56,155,0
17-08-2021,05.48.56,155,0
17-08-2021,06.03.56,154,0
17-08-2021,06.18.56,155,0
17-08-2021,06.33.56,155,0
17-08-2021,06.48.56,157,0
17-08-2021,07.03.56,158,0
17-08-2021,07.18.56,156,0
17-08-2021,07.33.56,155,0
17-08-2021,07.48.56,155,0
17-08-2021,08.03.56,151,0
17-08-2021,08.18.56,161,0
17-08-2021,08.33.56,155,0
17-08-2021,08.48.56,153,0
17-08-2021,09.03.56,147,0
17-08-2021,09.18.56,156,0
17-08-2021,09.33.56,156,0
17-08-2021,09.48.57,154,0
17-08-2021,10.03.56,148,0
17-08-2021,10.18.56,148,0
17-08-2021,10.33.56,145,0
17-08-2021,10.48.56,139,0
17-08-2021,11.03.56,162,0
17-08-2021,11.18.56,161,0
17-08-2021,11.33.56,156,0
17-08-2021,11.48.56,156,0
17-08-2021,12.03.56,165,0
17-08-2021,12.18.56,170,0
17-08-2021,12.33.56,167,0
17-08-2021,12.48.56,174,0
17-08-2021,13.03.56,173,0
17-08-2021,13.18.56,177,0
17-08-2021,13.33.56,178,0
17-08-2021,13.48.57,179,0
17-08-2021,14.03.56,181,0
17-08-2021,14.18.56,177,0
17-08-2021,14.33.56,177,0
17-08-2021,14.48.56,182,0
17-08-2021,15.03.56,124,0
17-08-2021,15.18.56,169,0
17-08-2021,15.33.56,172,0
17-08-2021,15.48.56,168,0
17-08-2021,16.03.56,162,0
17-08-2021,16.18.56,159,0
17-08-2021,16.33.56,156,0
17-08-2021,16.48.56,153,0
17-08-2021,17.03.56,156,0
17-08-2021,17.18.56,163,0
17-08-2021,17.33.56,164,0
17-08-2021,17.48.56,163,0
17-08-2021,18.03.56,159,0
17-08-2021,18.18.56,162,0
17-08-2021,18.33.56,161,0
17-08-2021,18.48.56,160,0
17-08-2021,19.03.56,157,0
17-08-2021,19.18.56,157,0
17-08-2021,19.33.56,155,0
17-08-2021,19.48.56,154,0
17-08-2021,20.03.56,153,0
17-08-2021,20.18.56,150,0
17-08-2021,20.33.56,149,0
17-08-2021,20.48.56,148,0
17-08-2021,21.03.56,146,0
17-08-2021,21.18.56,146,0
17-08-2021,21.33.56,145,0
17-08-2021,21.48.56,146,0
17-08-2021,22.03.56,145,0
17-08-2021,22.18.56,144,0
17-08-2021,22.33.56,142,0
17-08-2021,22.48.56,143,0
17-08-2021,23.03.56,142,0
17-08-2021,23.18.56,145,0
17-08-2021,23.33.56,145,0
17-08-2021,23.48.56,145,0
18-08-2021,00.03.56,148,0
18-08-2021,00.18.56,147,0
18-08-2021,00.33.56,150,0
18-08-2021,00.48.56,151,0
18-08-2021,01.03.56,154,0
18-08-2021,01.18.56,153,0
18-08-2021,01.33.56,157,0
18-08-2021,01.48.56,161,0
18-08-2021,02.03.56,163,0
18-08-2021,02.18.56,163,0
18-08-2021,02.33.56,164,0
18-08-2021,02.48.56,165,0
18-08-2021,03.03.56,166,0
18-08-2021,03.18.56,166,0
18-08-2021,03.33.56,166,0
18-08-2021,03.48.56,167,0
18-08-2021,04.03.56,166,0
18-08-2021,04.18.56,164,0
18-08-2021,04.33.56,163,0
18-08-2021,04.48.56,163,0
18-08-2021,05.03.56,161,0
18-08-2021,05.18.56,160,0
18-08-2021,05.33.56,160,0
18-08-2021,05.48.56,161,0
18-08-2021,06.03.56,159,0
18-08-2021,06.18.56,158,0
18-08-2021,06.33.56,160,0
18-08-2021,06.48.56,161,0
18-08-2021,07.03.56,155,0
18-08-2021,07.18.56,154,0
18-08-2021,07.33.56,157,0
18-08-2021,07.48.56,155,0
18-08-2021,08.03.56,159,0
18-08-2021,08.18.56,154,0
18-08-2021,08.33.56,157,0
18-08-2021,08.48.56,154,0
18-08-2021,09.03.56,158,0
18-08-2021,09.18.56,160,0
18-08-2021,09.33.56,160,0
18-08-2021,09.48.56,158,0
18-08-2021,10.03.56,158,0
18-08-2021,10.18.56,158,0
18-08-2021,10.33.56,141,0
18-08-2021,10.48.56,159,0
18-08-2021,11.03.56,161,0
18-08-2021,11.18.56,151,0
18-08-2021,11.33.56,153,0
18-08-2021,11.48.56,158,0
18-08-2021,12.03.56,161,0
18-08-2021,12.18.56,140,0
18-08-2021,12.33.56,162,0
18-08-2021,12.48.56,172,0
18-08-2021,13.03.56,183,0
18-08-2021,13.18.56,178,0
18-08-2021,13.33.56,178,0
18-08-2021,13.48.56,174,0
18-08-2021,14.25.48,161,0
18-08-2021,14.40.48,167,0
18-08-2021,14.55.48,175,0
18-08-2021,15.10.48,151,0
18-08-2021,15.25.48,165,0
18-08-2021,15.40.48,172,0
18-08-2021,15.55.48,176,0
18-08-2021,16.10.48,174,0
18-08-2021,16.25.48,168,0
18-08-2021,16.40.48,164,0
18-08-2021,16.55.48,167,0
18-08-2021,17.10.48,169,0
18-08-2021,17.25.48,170,0
18-08-2021,17.40.48,168,0
18-08-2021,17.55.48,167,0
18-08-2021,18.10.48,167,0
18-08-2021,18.25.48,167,0
18-08-2021,18.40.48,165,0
18-08-2021,18.55.48,164,0
18-08-2021,19.10.48,163,0
18-08-2021,19.25.48,162,0
18-08-2021,19.40.48,160,0
18-08-2021,19.55.48,159,0
18-08-2021,20.10.48,158,0
18-08-2021,20.25.48,157,0
18-08-2021,20.40.48,156,0
18-08-2021,20.55.48,154,0
18-08-2021,21.10.48,155,0
18-08-2021,21.25.48,154,0
18-08-2021,21.40.48,154,0
18-08-2021,21.55.48,155,0
18-08-2021,22.10.48,155,0
18-08-2021,22.25.48,155,0
18-08-2021,22.40.48,156,0
18-08-2021,22.55.48,156,0
18-08-2021,23.10.48,156,0
18-08-2021,23.25.48,156,0
18-08-2021,23.40.48,156,0
18-08-2021,23.55.48,155,0
19-08-2021,00.10.48,156,0
19-08-2021,00.25.48,157,0
19-08-2021,00.40.49,158,0
19-08-2021,00.55.48,159,0
19-08-2021,01.10.48,160,0
19-08-2021,01.25.48,160,0
19-08-2021,01.40.48,161,0
19-08-2021,01.55.48,162,0
19-08-2021,02.10.48,163,0
19-08-2021,02.25.48,163,0
19-08-2021,02.40.48,162,0
19-08-2021,02.55.48,163,0
19-08-2021,03.10.48,164,0
19-08-2021,03.25.48,163,0
19-08-2021,03.40.48,164,0
19-08-2021,03.55.48,164,0
19-08-2021,04.10.48,164,0
19-08-2021,04.25.48,165,0
19-08-2021,04.40.48,164,0
19-08-2021,04.55.49,162,0
19-08-2021,05.10.48,163,0
19-08-2021,05.25.48,165,0
19-08-2021,05.40.48,165,0
19-08-2021,05.55.48,166,0
19-08-2021,06.10.48,163,0
19-08-2021,06.25.48,162,0
19-08-2021,06.40.48,164,0
19-08-2021,06.55.48,164,0
19-08-2021,07.10.48,156,0
19-08-2021,07.25.48,160,0
19-08-2021,07.40.48,159,0
19-08-2021,07.55.48,158,0
19-08-2021,08.10.48,159,0
19-08-2021,08.25.48,158,0
19-08-2021,08.40.48,158,0
19-08-2021,10.55.46,155,0
19-08-2021,11.10.45,147,0
19-08-2021,11.25.45,147,0
19-08-2021,11.40.45,156,0
19-08-2021,11.55.45,162,0
19-08-2021,12.10.45,165,0
19-08-2021,12.25.45,177,0
19-08-2021,12.40.45,180,0
19-08-2021,12.55.45,190,0
19-08-2021,13.10.45,197,0
19-08-2021,13.25.45,195,0
19-08-2021,13.40.45,191,0
19-08-2021,13.55.45,194,0
19-08-2021,14.10.45,191,0
19-08-2021,14.25.45,194,0
19-08-2021,14.40.45,192,0
19-08-2021,14.55.45,184,0
19-08-2021,15.10.45,178,0
19-08-2021,15.25.45,175,0
19-08-2021,15.40.46,175,0
19-08-2021,15.55.45,173,0
19-08-2021,16.10.45,180,0
19-08-2021,16.25.45,177,0
19-08-2021,16.40.45,175,0
19-08-2021,16.55.45,170,0
19-08-2021,17.10.45,166,0
